Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 704,"Registro de Partida: Em 704, aconteceu o jogo 24-06-1994. O confronto foi um Oficial realizado no Stanford Stadium em Stanford (EUA). Detalhes dos gols: Cartões Amarelos: Stephen Tataw Eta, Raymond Kalla N'Kongo, Mauro Silva. Cartão Vermelho: Rigobert Song. Escalação do Mandante: Romário, Márcio Santos, Bebeto (BRA). Escalação do Visitante: Joseph-Antoine Bell, Stephen Tataw Eta, Rigobert Song, Raymond Kalla N'Kongo, Hans Agbo; Marc-Vivien Foé, Thomas Libiih, Emile M'Bouh M'Bou, Louis M'Fede (Emmanuel Maboang); François Oman-Biyik, David Embe (Roger Milla)."
Partidas,Jogo 705,"Registro de Partida: Em 705, aconteceu o jogo 28-06-1994. O confronto foi um Oficial realizado no Pontiac Silverdome em Detroit (EUA). Detalhes dos gols: Cartões Amarelos: Aldair, Håkan Mild. Escalação do Mandante: Romário (BRA); Kennet Andersson (SUE). Escalação do Visitante: Thomas Ravelli, Roland Nilsson, Patrik Andersson, Pontus Kåmark, Roger Ljung; Stefan Schwarz (Håkan Mild), Jonas Thern, Klas Ingesson, Tomas Brolin; Henrik Larsson (Jesper Blomqvist), Kennet Andersson."
Partidas,Jogo 706,"Registro de Partida: Em 706, aconteceu o jogo 04-07-1994. O confronto foi um Oficial realizado no Stanford Stadium em Stanford (EUA). Detalhes dos gols: Cartões Amarelos: Mazinho, Jorginho, Tab Ramos, Paul Caligiuri, Fernando Clavijo, Thomas Dooley. Cartões Vermelhos: Leonardo I, Fernando Clavijo. Escalação do Mandante: Bebeto (BRA). Escalação do Visitante: Tony Meola, Fernando Clavijo, Marcelo Balboa, Alexi Lalas, Paul Caligiuri; Thomas Dooley, Mike Sorber, Cobi Jones, Tab Ramos (Eric Wynalda); Hugo Pérez (Roy Wegerle), Earnie Stewart."
Partidas,Jogo 707,"Registro de Partida: Em 707, aconteceu o jogo 09-07-1994. O confronto foi um Oficial realizado no The Cotton Bowl Stadium em Dallas (EUA). Detalhes dos gols: Cartões Amarelos: Jan Wouters, Aron Winter, Dunga. Escalação do Mandante: Romário, Bebeto, Branco (BRA); Dennis Bergkamp, Aron Winter (HOL). Escalação do Visitante: Ed de Goej, Stam Valckx, Ronald Koeman, Jan Wouters, Aron Winter; Frank Rijkaard (Ronald de Boer), Wim Jonk, Dennis Bergkamp, Rob Witschge; Marc Overmars, Peter van Vossen (Bryan Roy)."
Partidas,Jogo 708,"Registro de Partida: Em 708, aconteceu o jogo 13-07-1994. O confronto foi um Oficial realizado no Estádio Rose Bowl em Pasadena (EUA). Detalhes dos gols: Cartões Amarelos: Zinho, Roger Ljung, Tomas Brolin. Cartão Vermelho: Jonas Thern. Escalação do Mandante: Romário (BRA). Escalação do Visitante: Thomas Ravelli, Roland Nilsson, Patrik Andersson, Joachim Björklund, Roger Ljung; Jonas Thern, Klas Ingesson, Håkan Mild, Tomas Brolin; Martin Dahlin (Stefan Rehn), Kennet Andersson."
Partidas,Jogo 709,"Registro de Partida: Em 709, aconteceu o jogo 17-07-1994. O confronto foi um Oficial realizado no Estádio Rose Bowl em Pasadena (EUA). Detalhes dos gols: Brasil Tetra Campeão Mundial! Vitória nos pênaltis por 3x2. Cartões Amarelos: Mazinho, Luigi Apolloni, Demetrio Albertini, Cafu. Escalação do Mandante: . Escalação do Visitante: Gianluca Pagliuca, Roberto Mussi (Luigi Apolloni), Franco Baresi, Paolo Maldini, Antonio Benarrivo; Demetrio Albertini, Dino Baggio (Alberigo Evani), Nicola Berti, Roberto Donadoni; Roberto Baggio, Daniele Massaro."
Partidas,Jogo 710,"Registro de Partida: Em 710, aconteceu o jogo 23-12-1994. O confronto foi um Oficial realizado no Estádio Olímpico Monumental em Porto Alegre (BR). Detalhes dos gols: Cartões Amarelos: Márcio Santos, Predrag Mijatovic, Sinísa Mihajlovic. Jogo de estreia das quatro estrelas.. Escalação do Mandante: Viola, Branco (BRA). Escalação do Visitante: Goran Pandurovic (Aleksandar Kocic), Slobodan Komljenovic (Goran Saula), Miroslav Dukic, Sinísa Mihajlovic (Albert Nad), Slobodan Dubajic (Goran Dorovic); Slavisa Jokanovic (Dejan Govedarica), Branko Brnovic, Vladimir Jugovic, Dragan Stojkovic; Dejan Savicevic, Predrag Mijatovic (Savo Milosevic)."
Partidas,Jogo 711,"Registro de Partida: Em 711, aconteceu o jogo 22-02-1995. O confronto foi um Oficial realizado no Estádio Castelão em Fortaleza (BR). Detalhes dos gols: Cartões Amarelos: Bebeto, Márcio Santos, Tomás Stúpala. Cartão Vermelho: Marián Zeman. Escalação do Mandante: Souza II, Bebeto (2), Túlio, Márcio Santos (BRA). Escalação do Visitante: Ladislav Molnár, Tomás Stúpala, Dusan Tittel, Marián Zeman, Vladimír Kinder; Róbert Tomaschek, Ivan Kozák, Július Simon (Villiam Hyravý), Vladimír Weiss (Marek Ujlaky); Vladislav Zvara, L'ubomir Luhový (Pavol Gostic)."
Partidas,Jogo 712,"Registro de Partida: Em 712, aconteceu o jogo 29-03-1995. O confronto foi um Oficial realizado no Estádio Serra Dourada em Goiânia (BR). Detalhes dos gols: Cartões Amarelos: Camilo Bonilla, Amado Guevara, Bruno Carvalho, Wilmer Cruz. O goleiro Matteo Ávila substituiu o meio-campista Ramón Romero após expulsão de Wilmer Cruz.. Escalação do Mandante: Túlio (BRA); Presley Carson (HON). Escalação do Visitante: Wilmer Cruz, Edgar Sierra, Hermann Arzú, Fabio Ulloa, Martín Castro; Milton Reyes, Amado Guevara, Oscar Lagos, Camilo Bonilla; Ramón Romero (Matteo Ávila), Presley Carson (Geovanny Ávila)."
Partidas,Jogo 713,"Registro de Partida: Em 713, aconteceu o jogo 27-04-1995. O confronto foi um Não-oficial realizado no Estádio Luís Casanova em Valencia (ESP). Detalhes dos gols: O Valencia contou com jogadores de outros clubes.. Escalação do Mandante: Túlio (3), Juninho Paulista (BRA); Diego Latorre, Fernando Gómez (VAL). Escalação do Visitante: Andoni Zubizarreta, Jorge Otero (Gaizka Mendieta), Francisco Camarasa (José Serer), Fernando Giner, Enrique Romero; Roberto Fernández (Carlos Arroyo), Mazinho, Fernando Gómez, Antonio Poyatos; Claudio Caniggia (Raúl Galdón), Diego Latorre (José Gálvez)."
Partidas,Jogo 714,"Registro de Partida: Em 714, aconteceu o jogo 17-05-1995. O confronto foi um Oficial realizado no Estádio Ramat Gan em Ramat Gan (ISR). Detalhes dos gols: Zetti (4 / 6). Escalação do Mandante: Túlio, Rivaldo (BRA); Gadi Brumer (ISR). Escalação do Visitante: Bony Ginzburg (Rafi Cohen), Alon Hazan (Arik Benado), Amir Shelah, Marko Balbul, Gadi Brumer; Nir Klinger (Felix Halfon), Itzik Zohar (Shay Holtzman), Avi Nimni, Tal Banin; Haim Revivo, Eyal Berkovic."
Partidas,Jogo 715,"Registro de Partida: Em 715, aconteceu o jogo 04-06-1995. O confronto foi um Oficial realizado no Estádio Villa Park em Birmingham (ING). Detalhes dos gols: Cartões Amarelos: Aldair, Martin Dahlin. Escalação do Mandante: Edmundo (BRA). Escalação do Visitante: Bengt Andersson, Pontus Kåmark, Joachim Björklund, Teddy Lucic, Roger Ljung; Jonas Thern (Niklas Gudmundsson), Niclas Alexandersson, Håkan Mild, Magnus Erlingmark; Martin Dahlin (Dick Lidman), Kennet Andersson (Henrik Larsson)."
Partidas,Jogo 716,"Registro de Partida: Em 716, aconteceu o jogo 06-06-1995. O confronto foi um Oficial realizado no Estádio Goodison Park em Liverpool (ING). Detalhes dos gols: . Escalação do Mandante: Roberto Carlos II, Zinho (2) (BRA). Escalação do Visitante: Nobuyuki Kojima, Hiroshige Yanagimoto, Masami Ihara, Tetsuji Hashiratani, Naoki Soma; Kentaro Hayashi, Motohiro Yamaguchi, Ruy Ramos, Hiroaki Morishima (Tsuyoshi Kitazawa); Masahiro Fukuda (Hisashi Kurosaki), Kazuo Miura."
Partidas,Jogo 717,"Registro de Partida: Em 717, aconteceu o jogo 11-06-1995. O confronto foi um Oficial realizado no Estádio Wembley em London (ING). Detalhes dos gols: Cartões Amarelos: Edmundo, David Batty, Colin Cooper, Roberto Carlos II. Escalação do Mandante: Juninho Paulista, Ronaldo, Edmundo (BRA); Graeme Le Saux (ING). Escalação do Visitante: Tim Flowers, Gary Neville, John Scales (Warren Barton), Colin Cooper, Stuart Pearce; David Batty (Paul Gascoigne), David Platt, Darren Anderton, Graeme Le Saux; Teddy Sheringham (Stan Collymore), Alan Shearer."
Partidas,Jogo 718,"Registro de Partida: Em 718, aconteceu o jogo 29-06-1995. O confronto foi um Oficial realizado no Estádio Colosso do Arruda em Recife (BR). Detalhes dos gols: Cartões Amarelos: Edmundo, Ronaldão, Zinho, Krzysztof Bukalski, Waldemar Jaskulski, Piotr Nowak, Marek Swierczewski. Escalação do Mandante: Túlio (2) (BRA); Andrzej Juskowiak (POL). Escalação do Visitante: Maciej Szczesny, Waldemar Jaskulski, Jacek Zielinski, Tomasz Waldoch, Tomasz Lapinski; Krzysztof Bukalski (Marek Swierczewski), Piotr Nowak, Piotr Swierczewski, Tomasz Wieszczycki (Sylwester Czereszewski); Andrzej Juskowiak, Wojciech Kowalczyk (Jacek Dembinski)."
Partidas,Jogo 719,"Registro de Partida: Em 719, aconteceu o jogo 07-07-1995. O confronto foi um Oficial realizado no Estádio Atilio Paiva Oliveira em Rivera (URU). Detalhes dos gols: Cartões Amarelos: Aldair, Juan Guamán, Luis Capurro, José Mora, Alex Aguinaga. Cartão Vermelho: Juan Guamán. Escalação do Mandante: Ronaldão (BRA). Escalação do Visitante: Carlos Morales, Juan Guamán, Iván Hurtado, Maximo Tenorio, Luis Capurro; Holger Quiñónez, Héctor Carabalí, José Mora (Nicolás Asencio), Alex Aguinaga; Energio Díaz (Patricio Hurtado), Eduardo Hurtado."
Partidas,Jogo 720,"Registro de Partida: Em 720, aconteceu o jogo 10-07-1995. O confronto foi um Oficial realizado no Estádio Atilio Paiva Oliveira em Rivera (URU). Detalhes dos gols: Cartões Amarelos: Miguel Miranda, José Carranza, Martín Rodríguez, José del Solar. Escalação do Mandante: Zinho, Edmundo (BRA). Escalação do Visitante: Miguel Miranda, José Carranza, José Soto, Alfonso Dulanto, Percy Olivares; José del Solar, Martín Rodríguez (Jorge Soto), Roberto Palacios, Germán Pinillos (Alberto Ramírez); Ronald Baroni, Germán Carthy (Julio Rivera)."
Partidas,Jogo 721,"Registro de Partida: Em 721, aconteceu o jogo 13-07-1995. O confronto foi um Oficial realizado no Estádio Atilio Paiva Oliveira em Rivera (URU). Detalhes dos gols: Cartões Amarelos: Dunga, Herman Gavíria, Faustino Asprilla, Leonel Álvarez. Escalação do Mandante: Leonardo I, Túlio, René Higuita (Contra) (BRA). Escalação do Visitante: René Higuita, José Fernando Santa, Alexis Mendoza, Jorge Bermúdez, Wilmer Cabrera; Herman Gavíria (Harold Lozano), Leonel Álvarez, Carlos Alberto Valderrama, Freddy Rincón; Víctor Hugo Aristizábal (Freddy León), Faustino Asprilla."
Partidas,Jogo 722,"Registro de Partida: Em 722, aconteceu o jogo 17-07-1995. O confronto foi um Oficial realizado no Estádio Atilio Paiva Oliveira em Rivera (URU). Detalhes dos gols: Brasil venceu nos pênaltis por 4x2. Cartões Amarelos: Néstor Fabbri, Leonardo Astrada, Fernando Cáceres, Juan Borrelli, Diego Simeone, César Sampaio (2). Cartões Vermelhos: Leonardo Astrada, César Sampaio. O técnico Daniel Passarella foi expulso.. Escalação do Mandante: Edmundo, Túlio (BRA); Abel Balbo, Gabriel Batistuta (ARG). Escalação do Visitante: Rolando Cristante, Javier Zanetti, Néstor Fabbri, Fernando Cáceres, José Chamot; Leonardo Astrada, Diego Simeone, Ariel Ortega (Hugo Pérez), Juan Borrelli; Abel Balbo (Alberto Acosta), Gabriel Batistuta (Roberto Ayala)."
Partidas,Jogo 723,"Registro de Partida: Em 723, aconteceu o jogo 20-07-1995. O confronto foi um Oficial realizado no Estádio Domingo Burgueño em Maldonado (URU). Detalhes dos gols: Cartões Amarelos: Eric Wynalda, Edmundo. Escalação do Mandante: Aldair (BRA). Escalação do Visitante: Brad Friedel, Mike Burns, Thomas Dooley, Alexi Lalas, Paul Caligiuri; John Harkes, Cobi Jones (Frank Klopas), Earnie Stewart, Tab Ramos; Joe-Max Moore, Eric Wynalda (Mike Sorber)."
Partidas,Jogo 724,"Registro de Partida: Em 724, aconteceu o jogo 23-07-1995. O confronto foi um Oficial realizado no Estádio Centenario em Montevideo (URU). Detalhes dos gols: Uruguai venceu nos pênaltis por 5x3. Cartões Amarelos: Roberto Carlos II, Oscar Herrera, Zinho, Gustavo Poyet, Juninho Paulista, Edmundo, Gustavo Méndez, Dunga. Escalação do Mandante: Túlio (BRA); Pablo Bengoechea (URU). Escalação do Visitante: Fernando Alvez, Gustavo Méndez, Oscar Herrera, Eber Moas, Tabaré Silva (Edgardo Adinolfi); Álvaro Gutiérrez, Diego Dorta (Pablo Bengoechea), Enzo Francescoli, Gustavo Poyet; Marcelo Otero, Daniel Fonseca (Sergio Martínez)."
Partidas,Jogo 725,"Registro de Partida: Em 725, aconteceu o jogo 09-08-1995. O confronto foi um Oficial realizado no Estádio National Olympic em Tokyo (JAP). Detalhes dos gols: . Escalação do Mandante: Nobuyuki Kojima (Contra), Edmundo, Leonardo I, César Sampaio, Sávio (BRA); Masahiro Fukuda (JAP). Escalação do Visitante: Nobuyuki Kojima, Hiroshige Yanagimoto, Masami Ihara, Tetsuji Hashiratani, Naoki Soma; Kentaro Hayashi, Motohiro Yamaguchi, Ruy Ramos, Hiroaki Morishima (Tsuyoshi Kitazawa); Masahiro Fukuda (Hisashi Kurosaki), Kazuo Miura."
Partidas,Jogo 726,"Registro de Partida: Em 726, aconteceu o jogo 12-08-1995. O confronto foi um Oficial realizado no Estádio Suwon Civic em Suwon (COR). Detalhes dos gols: Cartões Amarelos: Ha Seok-Ju, Kim Byung-Ji, Rodrigo II, César Sampaio, André Cruz. Escalação do Mandante: Dunga (BRA). Escalação do Visitante: Kim Byung-Ji, Kang Chul, Choi Young-Il (Ha Seok-Ju), Hong Myung-Bo, Shin Hong-Gi; Lee Young-Sang, Seo Jung-Won (Song Joo-Seok), Kim Joo-Sung (Shin Tae-Yong), Yoo Sang-Chul (Roh Sang-Rae); Ko Jung-Moon, Hwang Seon-Hong (Choi Dae-Shik)."
Partidas,Jogo 727,"Registro de Partida: Em 727, aconteceu o jogo 27-09-1995. O confronto foi um Oficial realizado no Estádio Mineirão em Belo Horizonte (BR). Detalhes dos gols: Cartões Amarelos: Claudiu Salagean, Narciso, Gheorge Butoiu, Lucian Cotora, Dorel Zegrean, Alexandru Kovács, Bruno Carvalho. A Federação Romena considera este jogo como não oficial, disputado por sua seleção ""B"".. Escalação do Mandante: Marques, Sávio (BRA); Cristian Vasc, Gheorge Butoiu (ROM). Escalação do Visitante: Adrian Blid, Dorel Zegrean, Claudiu Salagean, Victor Glavan, Lucian Cotora; Calin Zanc (Vasile Popa), Cristian Vasc, Constantin Barbu, NA Daniel Iftodi; Gheorge Butoiu (Dorin Zotinca), Alexandru Kovács."
Partidas,Jogo 728,"Registro de Partida: Em 728, aconteceu o jogo 11-10-1995. O confronto foi um Oficial realizado no Estádio da Fonte Nova em Salvador (BR). Detalhes dos gols: Cartões Amarelos: Roberto Carlos II, Álvaro Gutiérrez, Rivaldo, Mauro Silva, Cafu, Narciso. Escalação do Mandante: Ronaldo (2) (BRA). Escalação do Visitante: Oscar Ferro, Gustavo Méndez, Oscar Herrera, Eber Moas, Paolo Montero (Edgardo Adinolfi); Álvaro Gutiérrez (Juan González), Marcelo Saralegui (Marco Vanzini), Pablo Bengoechea, Gustavo Poyet; Sergio Martínez (Federico Magallanes), Fabián O'Neill (Nelson Abeijón)."
Partidas,Jogo 729,"Registro de Partida: Em 729, aconteceu o jogo 08-11-1995. O confronto foi um Oficial realizado no Estádio Monumental de Nuñez em Buenos Aires (ARG). Detalhes dos gols: Cartões Amarelos: Amaral II, Flávio Conceição, Charles ""Guerreiro"", Juninho Paulista, Diego Simeone, Roberto Trotta. Cartões Vermelhos: Arílson, Kily González. Escalação do Mandante: Donizete (BRA). Escalação do Visitante: Rolando Cristante, Javier Zanetti, Roberto Trotta, Fernando Cáceres, Ricardo Altamirano; Leonardo Astrada, Diego Simeone (Kily González), Marcelo Gallardo (Ariel Ortega), Sergio Berti (Gustavo López); Abel Balbo, Gabriel Batistuta."
Partidas,Jogo 730,"Registro de Partida: Em 730, aconteceu o jogo 20-12-1995. O confronto foi um Oficial realizado no Estádio Vivaldo Lima em Manaus (BR). Detalhes dos gols: Cartões Amarelos: Jersson González, Amaral II, Carlos Castro. Escalação do Mandante: Túlio (2), Carlinhos II (BRA); Oscar Pareja (COL). Escalação do Visitante: Faryd Mondragón (Miguel Calero), Jersson González, Alexis Mendoza, Jorge Bermúdez, Francisco Mosquera; Mauricio Serna, Leonel Álvarez (Carlos Castro), Oscar Pareja (John Pérez), Freddy Rincón; Walter Escobar, Rubén Hernández."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 731,"Registro de Partida: Em 731, aconteceu o jogo 12-01-1996. O confronto foi um oficial (622) realizado no Estádio Los Angeles Memorial Coliseum em Los Angeles (Estados Unidos/USA). Detalhes dos gols: Bob Lenarduzzi. Escalação do Mandante: CANADÁ. Escalação do Visitante: Zagallo (73 / 86)."
Partidas,Jogo 732,"Registro de Partida: Em 732, aconteceu o jogo 14-01-1996. O confronto foi um oficial (623) realizado no Estádio Los Angeles Memorial Coliseum em Los Angeles (Estados Unidos/USA). Detalhes dos gols: Ernesto Guedes. Escalação do Mandante: HONDURAS. Escalação do Visitante: Zagallo (74 / 87)."
Partidas,Jogo 733,"Registro de Partida: Em 733, aconteceu o jogo 18-01-1996. O confronto foi um oficial (624) realizado no Estádio Los Angeles Memorial Coliseum em Los Angeles (Estados Unidos/USA). Detalhes dos gols: Steve Sampson. Escalação do Mandante: ESTADOS UNIDOS. Escalação do Visitante: Zagallo (75 / 88)."
Partidas,Jogo 734,"Registro de Partida: Em 734, aconteceu o jogo 21-01-1996. O confronto foi um oficial (625) realizado no Estádio Los Angeles Memorial Coliseum em Los Angeles (Estados Unidos/USA). Detalhes dos gols: Velibor ""Bora"" Milutinovic. Escalação do Mandante: MÉXICO. Escalação do Visitante: Zagallo (76 / 89)."
Partidas,Jogo 735,"Registro de Partida: Em 735, aconteceu o jogo 27-03-1996. O confronto foi um oficial (626) realizado no Estádio Benedito Teixeira em São José do Rio Preto (Brasil/Brazil). Detalhes dos gols: Jones Attugay. Escalação do Mandante: GANA. Escalação do Visitante: Zagallo (77 / 90)."
Partidas,Jogo 736,"Registro de Partida: Em 736, aconteceu o jogo 24-04-1996. O confronto foi um oficial (627) realizado no Estádio First National Bank em Johannesburg (África do Sul/South Africa). Detalhes dos gols: Clive Barker. Escalação do Mandante: ÁFRICA DO SUL. Escalação do Visitante: Zagallo (78 / 91)."
Partidas,Jogo 737,"Registro de Partida: Em 737, aconteceu o jogo 22-05-1996. O confronto foi um oficial (628) realizado no Estádio Vivaldo Lima em Manaus (Brasil/Brazil). Detalhes dos gols: Martin Novoselac. Escalação do Mandante: CROÁCIA. Escalação do Visitante: Zagallo (79 / 92)."
Partidas,Jogo 738,"Registro de Partida: Em 738, aconteceu o jogo 26-06-1996. O confronto foi um oficial (629) realizado no Estádio Engenheiro Alencar Araripe em Cariacica (Brasil/Brazil). Detalhes dos gols: Andrzej Zamilski e Edward Lorens. Escalação do Mandante: POLÔNIA. Escalação do Visitante: Zagallo (80 / 93)."
Partidas,Jogo 739,"Registro de Partida: Em 739, aconteceu o jogo 28-08-1996. O confronto foi um oficial (630) realizado no Estádio Dinamo em Moskva (Rússia/Russia). Detalhes dos gols: Boris Ignatyev. Escalação do Mandante: RÚSSIA. Escalação do Visitante: Zagallo (81 / 94)."
