"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"661","21-07-1991","oficial (555)","Copa América","Estádio Nacional","Santiago (Chile)","Juan Oscar Ortubé (Bolívia/Bolivia)","BRASIL","CHILE","2x0","1 - Taffarel [Parma] (40 / 43); 13 - Cafu [São Paulo] (11 / 12); 4 - Ricardo Rocha [São Paulo] - cap (26 / 29); 15 - Márcio Santos [Internacional] (8); 6 - Branco [Genoa] (47 / 51); 5 - Mauro Silva [Bragantino] (10); 2 - Mazinho [Lecce] (25 / 29); 19 - Luís Henrique II [Bahia] (8 / 9); (10 - Neto) [Corinthians] (14 / 15); 20 - Mazinho Oliveira [Bragantino] (10); 7 - Renato Gaúcho [Botafogo] (33 / 35); (8 - Valdir III) [Atlético-PR] (4); 11 - João Paulo II [Bari] (16 / 17)","Falcão (16 / 17)","Patricio Toledo [Universidad Católica]; Gabriel Mendoza [Colo-Colo]; Lizardo Garrido [Colo-Colo]; Eduardo Vilches [Colo-Colo]; Javier Margas [Colo-Colo]; Miguel Ramírez [Colo-Colo]; Jaime Pizarro [Colo-Colo]; (Jaime Vera) [OFI Creta]; Jorge Contreras [Universidad Católica]; Fabián Estay [Universidad Católica]; (Ivo Basay) [Necaxa]; Iván Zamorano [Sevilla]; Hugo Rubio [St. Gallen]","Arturo Salah","Mazinho Oliveira (2), Luís Henrique II (3)","Cartões Amarelos (Yellow Cards): Renato Gaúcho (8), Valdir III (1), Márcio Santos (2), Branco (9 / 10), Mazinho (3), Lizardo Garrido. Cartões Vermelhos (Red Cards): Branco (1)"
"662","11-09-1991","oficial (556)","amistoso","Cardiff Arms Park","Cardiff (País de Gales/Wales)","Emilio Soriano Aladrén (Espanha/Spain)","BRASIL","PAÍS DE GALES","0x1","1 - Taffarel [Parma] (41 / 44); 2 - Cafu [São Paulo] (12 / 13); (13 - Cássio) [Vasco] (1 / 2); 3 - Cléber [Atlético-MG] (3 / 4); 4 - Márcio Santos [Internacional] (9); 6 - Jorginho [Bayer Leverkusen] (27 / 30); 5 - Mauro Silva [Bragantino] (11); 7 - Moacir [Atlético-MG] (6); (15 - Valdeir) [Botafogo] (4 / 5); 8 - Geovani [Vasco] (22 / 23); (16 - Mazinho Oliveira) [Bayern München] (11); 10 - Bebeto [Vasco] (31 / 34); 9 - Careca I [Napoli] - cap (51 / 54); 11 - João Paulo II [Bari] (17 / 18)","Ernesto Paulo (1)","Neville Southall [Everton]; Mark Pembridge [Luton Town]; Mark Aizlewood [Bristol City]; Andy Melville [Oxford United]; Paul Bodin [Crystal Palace]; (Mark Bowen) [Norwich City]; Kevin Ratcliffe [Everton]; (Gavin Maguire) [Portsmouth]; Colin Pascoe [Sunderland]; (Glyn Hodges) [Sheffield United]; Barry Horne [Southampton]; Gary Speed [Leeds United]; Mark Hughes [Manchester United]; Dean Saunders [Liverpool]","Terry Yorath","Dean Saunders","Taffarel (25 / 26)"
"663","30-10-1991","oficial (557)","amistoso","Estádio Municipal Prefeito Dilzon Luís de Melo","Varginha (Brasil/Brazil)","Wilson Carlos dos Santos (Brasil/Brazil)","BRASIL","IUGOSLÁVIA","3x1","1 - Carlos [Guarani] (30 / 37); 2 - Luís Carlos Winck [Internacional] (8); (13 - Cafu) [São Paulo] (13 / 14); 3 - Antônio Carlos [São Paulo] (1); 4 - Márcio Santos [Internacional] (10); 6 - Lira [Grêmio] (4); 5 - Mauro Silva [Bragantino] (12); 8 - Luís Henrique II [Bahia] (9 / 10); 10 - Raí [São Paulo] - cap (15 / 16); 11 - Elivélton [São Paulo] (1); 7 - Bebeto [Vasco] (32 / 35); (19 - Müller) [São Paulo] (36 / 38); 9 - Renato Gaúcho [Grêmio] (34 / 36); (18 - Valdeir) [Botafogo] (5 / 6)","Carlos Alberto Parreira (15)","Fahrudin Omerovic [Partizan Beograd]; Džoni Novak [Partizan Beograd]; Budimir Vujacic [Partizan Beograd]; Siníša Mihajlovic [Estrela Vermelha]; (Saša Curcic) [OFK Beograd]; Darko Milanic [Partizan Beograd]; (Risto Vidakovic) [FK Sarajevo]; Slaviša Jokanovic [Partizan Beograd]; Ilija Najdoski [Estrela Vermelha]; (Boban Babunski) [Vardar Skopje]; Vladimir Jugovic [Estrela Vermelha]; Dejan Savicevic [Estrela Vermelha]; Predrag Mijatovic [Partizan Beograd]; (Mario Stanic) [Zeljeznicar Sarajevo]; Vladan Lukic [Estrela Vermelha]","Ivica Osim","Luís Henrique II (4), Vladan Lukic, Raí (3), Müller (8)","Carlos (21 / 23), Cartões Amarelos (Yellow Cards): Slaviša Jokanovic"
"664","18-12-1991","oficial (558)","amistoso","Estádio Serra Dourada","Goiânia (Brasil/Brazil)","Ulisses Tavares da Silva (Brasil/Brazil)","BRASIL","TCHECOSLOVÁQUIA","2x1","1 - Carlos [Palmeiras] (31 / 38); 2 - Giba [Corinthians] (1); 3 - Antônio Carlos [São Paulo] (2); (15 - Cléber) [Atlético-MG] (4 / 5); 4 - Ronaldão [São Paulo] (1); 6 - Lira [Grêmio] (5); 5 - Mauro Silva [Bragantino] (13); 8 - Luís Henrique II [Palmeiras] (10 / 11); (16 - César Sampaio) [Palmeiras] (2 / 3); 10 - Raí [São Paulo] - cap (16 / 17); 11 - Elivélton [São Paulo] (2); (19 - Paulo Sérgio) [Corinthians] (1); 7 - Bebeto [Vasco] (33 / 36); (18 - Túlio) [Goiás] (2); 9 - Valdeir [Botafogo] (6 / 7); (20 - Charles) [Cruzeiro] (9 / 11)","Carlos Alberto Parreira (16)","Ludek Mikloško [West Ham United]; Miloš Glonek [Slovan Bratislava]; Jan Suchopárek [Slavia Praga]; Martin Frýdek [Sparta Praga]; (Ondrej Krištofík) [Slovan Bratislava]; Jirí Nemec [Sparta Praga]; Václav Nemecek [Sparta Praga]; (Martin Kotulek) [Sigma Olomouc]; Jan Maroši [Sigma Olomouc]; Pavel Hapal [Sigma Olomouc]; Radoslav Látal [Sigma Olomouc]; Peter Dubovský [Slovan Bratislava]; (Ladislav Pecko) [Slovan Bratislava]; Tomáš Skuhravý [Genoa]","Milan Mácala","Elivélton (1), Raí (4), Tomáš Skuhravý","Carlos (22 / 24)"

"ID","Data","Tipo","Competição","Local","Cidade","Árbitro","Partida","Gols","Escalação Brasil","Técnico Brasil","Escalação Adversário","Técnico Adversário","Observações"
"665","26-02-1992","Oficial","Amistoso","Estádio Castelão","Fortaleza (BR)","Luís Vieira Villanova (BRA)","BRASIL 3x0 ESTADOS UNIDOS","Antônio Carlos, Raí (2) (BRA)","Carlos, Luís Carlos Winck (Cafu), Antônio Carlos, Ronaldão (Alexandre Torres), Roberto Carlos II; César Sampaio (Wilson Mano), Luís Henrique II, Raí, Elivélton; Bebeto (Valdeir), Müller (Evair)","Carlos Alberto Parreira","Tony Meola, Fernando Clavijo (Zak Ibsen), Marcelo Balboa, Bruce Savage, Janusz Michallik; Bruce Murray, Brian Quinn, Tab Ramos, Chris Henderson (Jorge Acosta); Hugo Pérez (Dominic Kinnear), Peter Vermes (Earnie Stewart)","Velibor ""Bora"" Milutinovic",""
"666","15-04-1992","Oficial","Amistoso","Estádio José Fragelli","Cuiabá (BR)","Joelmes da Costa (BRA)","BRASIL 3x1 FINLÂNDIA","Bebeto (2), Paulo Sérgio (BRA); Jari Vanhala (FIN)","Sérgio III, Luís Carlos Winck (Charles ""Guerreiro""), Marcelo Djian, Márcio Santos, Lira (Roberto Carlos II); Mauro Silva, Júnior I, Luís Henrique II (Carlos Alberto Dias), Paulo Sérgio; Bebeto, Valdeir (Renato Gaúcho)","Carlos Alberto Parreira","Kari Laukkanen, Erik Holmgren, Ari Heikkinen, Erkka Petäjä, Anders Eriksson; Jari Rinne, Marko Myyry, Jouko Vuorela (Pasi Tauriainen), Jari Litmanen; Ari Tegelberg (Kai Nyyssönen), Jari Vanhala (Petri Sulonen)","Jukka Vakkila","Sérgio III (4 / 6), Cartões Amarelos (Yellow Cards): Ari Heikkinen, Carlos Alberto Dias (1)"
"667","30-04-1992","Oficial","Amistoso","Estádio Centenario","Montevideo (URU)","Juan Bava (ARG)","BRASIL 0x1 URUGUAI","Adrián Paz (URU)","Carlos, Luís Carlos Winck, Célio Silva, Márcio Santos, Roberto Carlos II; Mauro Silva, Júnior I (César Sampaio), Zinho, Paulo Sérgio; Bebeto (Valdeir), Renato Gaúcho (Nílson)","Carlos Alberto Parreira","Luis Barbat, Leonardo Ramos, Daniel Sánchez, Fernando Kanapkis, Nelson Cabrera; Carlos Sánchez, Jorge Barrios, José Luis Zalazar, Adrián Paz; Walter Peletti, Hugo Guerra","Luis Cubilla",""
"668","17-05-1992","Oficial","Amistoso","Estádio de Wembley","London (ING)","James McCluskey (ESC)","BRASIL 1x1 INGLATERRA","Bebeto (BRA); David Platt (ING)","Carlos, Luís Carlos Winck (Charles ""Guerreiro""), Mozer, Ricardo Gomes, Branco; Mauro Silva, Luís Henrique II (Valdeir), Raí, Valdo (Paulo Sérgio); Bebeto, Renato Gaúcho (Júnior I)","Carlos Alberto Parreira","Chris Woods, Gary Stevens, Martin Keown, Des Walker, Tony Dorigo (Stuart Pearce); Carlton Palmer, David Platt, Trevor Steven (Neil Webb), Andy Sinton (David Rocastle); Tony Daley (Paul Merson), Gary Lineker","Graham Taylor","Cartão Amarelo: Charles ""Guerreiro"""
"669","19-05-1992","Não-oficial","Amistoso","Stadio Comunale Giuseppe Meazza","Milano (ITA)","Arcangelo Pezzella (ITA)","BRASIL 1x0 MILAN (ITA)","Careca I (BRA)","Taffarel, Jorginho, Aldair, Mozer, Branco; Mauro Silva, Dunga, Luís Henrique II, Valdo; Bebeto, Valdeir (Careca I)","Carlos Alberto Parreira","Francesco Antonioli, Mauro Tassotti, Alessandro Costacurta, Franco Baresi (Enzo Gambaro), Paolo Maldini; Carlo Ancelotti (Aldo Serena), Frank Rijkaard (Giovanni Cornacchini), Diego Fuser, Ruud Gullit (Roberto Donadoni); Marco van Basten (Daniele Massaro), Marco Simone","Fabio Capello","Cartões Amarelos: Mauro Silva, Aldair, Daniele Massaro. Jogo em homenagem à despedida de Carlo Ancelotti."
"670","31-07-1992","Oficial","Copa da Amizade","Los Angeles Memorial Coliseum","Los Angeles (EUA)","Majid Jay (EUA)","BRASIL 5x0 MÉXICO","Bebeto (2), Renato Gaúcho, Zinho, Paulo Sérgio (BRA)","Carlos, Luís Carlos Winck, Antônio Carlos, Ronaldão (Válber I), Roberto Carlos II; Mauro Silva, Júnior I, Raí (Palhinha II), Zinho (Paulo Sérgio); Bebeto (Edmundo), Renato Gaúcho (César Sampaio)","Carlos Alberto Parreira","Jorge Campos, Juan Hernández, Juan Ramírez, Ignacio Ambríz, Guillermo Muñoz; Miguel España, José Manuel De La Torre (Marcelino Bernal), Luis Valdéz (Francisco Uribe), Octavio Mora; Carlos Hermosillo (Daniel Guzmán), Luis García","César Luís Menotti","Cartões Amarelos: Bebeto, Luís Carlos Winck, Júnior I. Cartão Vermelho: Júnior I"
"671","02-08-1992","Oficial","Copa da Amizade","Los Angeles Memorial Coliseum","Los Angeles (EUA)","Antonio Marrufo Mendoza (MEX)","BRASIL 1x0 ESTADOS UNIDOS","Bebeto (BRA)","Gilmar I, Cafu, Antônio Carlos, Ronaldão, Roberto Carlos II; Mauro Silva, César Sampaio (Paulo Sérgio), Raí, Zinho; Bebeto, Renato Gaúcho (Edmundo)","Carlos Alberto Parreira","Tony Meola, Marcelo Balboa, John Doyle, Des Armstrong, Fernando Clavijo; Thomas Dooley, Mike Sorber, Bruce Murray (Mark Chung), Brian Quinn (Janusz Michallik); Hugo Pérez, Chris Sullivan (Jorge Acosta)","Velibor ""Bora"" Milutinovic",""
"672","26-08-1992","Oficial","Amistoso","Stade Parc des Princes","Paris (FRA)","Frans Den Wijngaert (BEL)","BRASIL 2x0 FRANÇA","Bruno Martini (Contra), Luís Henrique II (BRA)","Taffarel, Jorginho, Ricardo Rocha, Ricardo Gomes, Branco; Mauro Silva, Luís Henrique II (Júnior I), Raí, Valdo (Zinho); Careca I, Romário (Bebeto)","Carlos Alberto Parreira","Bruno Martini, Basile Boli, Alain Roche, William Prunier, Emmanuel Petit (Laurent Fournier); Jean-Philippe Durand, Laurent Blanc (Frank Sauzée), Didier Deschamps, David Ginola; Christophe Cocard (Pascal Vahirua), Jean-Pierre Papin","Gérard Houiller","Cartões Amarelos: Jorginho, Jean-Philippe Durand, Branco. A Federação Francesa contabiliza o primeiro gol como tendo sido marcado por Bruno Martini (contra)."
"673","23-09-1992","Oficial","Amistoso","Estádio Municipal Rubens Felippe","Paranavaí (BR)","Tito Rodrigues (BRA)","BRASIL 4x2 COSTA RICA","Raí (3), Renato Gaúcho (BRA); Benjamín Mayorga, José Jiménez (CRC)","Carlos, Luís Carlos Winck (Charles ""Guerreiro""), Válber I, Ronaldão, Roberto Carlos II (Lira); Axel (Luisinho-RJ), Júnior I (Palhinha II), Raí, Elivélton (Zinho); Renato Gaúcho (Edmundo), Müller (Almir)","Carlos Alberto Parreira","Paul Mayorga (Jorge Hidalgo), Héctor Marchena, Mauricio Montero (José Jiménez), Ronald González, Luis Arnáez; Benjamín Mayorga (Randall Row), Oscar Ramírez (Juan Carlos Arguedas), Richard Smith (Claudio Jara), Austin Berry; Roy Myers, Fárlen Ilama (Evaristo Coronado)","Héctor Núñez",""
"674","25-11-1992","Oficial","Amistoso","Estádio Ernâni Sátyro","Campina Grande (BR)","José Cristóvão da Silva França (BRA)","BRASIL 1x2 URUGUAI","Edmundo (BRA); Nelson Cabrera, Hugo Guerra (URU)","Gilmar I, Luís Carlos Winck (Vítor II), Válber I, Ronaldão, Roberto Carlos II; César Sampaio (Palhinha II), Júnior I (Silas), Raí, Zinho (Elivélton); Edmundo, Evair (Nílson)","Carlos Alberto Parreira","Robert Siboldi, Luis da Luz, Daniel Sánchez, Eber Moas, Nelson Cabrera; Santiago Ostolaza, Héctor Morán, Marcelo Saralegui, José García (Carlos Sánchez); Walter Peletti, Hugo Guerra","Luis Cubilla","Cartões Amarelos: Nelson Cabrera, José García, Ronaldão, César Sampaio"
"675","16-12-1992","Oficial","Amistoso","Estádio Gigante Da Beira-Rio","Porto Alegre (BR)","Juan Francisco Escobar Valdez (PAR)","BRASIL 3x1 ALEMANHA","Luís Henrique II, Bebeto, Jorginho (BRA); Matthias Sammer (ALE)","Taffarel, Jorginho, Paulão, Célio Silva, Branco; Mauro Silva, Luís Henrique II (Júnior I), Silas (Luisinho-RJ), Zinho; Bebeto (Renato Gaúcho), Careca I (Romário)","Carlos Alberto Parreira","Bodo Illgner, Christian Wörns, Guido Buchwald, Jürgen Kohler, Thomas Wolter (Michael Zorc); Stefan Effenberg, Thomas Hässler (Matthias Sammer), Lothar Matthäus, Martin Wagner (Knut Reinhardt); Andreas Thom (Thomas Doll), Jürgen Klinsmann","Berti Vogts","Cartões Amarelos: Stefan Effenberg, Silas"
"676","18-02-1993","Oficial","Copa Centenario de La AFA","Estádio Monumental de Nuñez","Buenos Aires (ARG)","Ernesto Filippi (URU)","BRASIL 1x1 ARGENTINA","Luís Henrique II (BRA); Alejandro Mancuso (ARG)","Taffarel, Cafu, Célio Silva, Ricardo Gomes, Branco; Mauro Silva, Luís Henrique II (Dunga), Raí, Valdo; Bebeto, Careca I (Müller)","Carlos Alberto Parreira","Luis Islas, Fabián Basualdo, Sergio Vázquez, Oscar Ruggeri, Ricardo Altamirano; Alejandro Mancuso, Diego Simeone, Darío Franco (Gustavo Zapata), Diego Maradona; Claudio Caniggia (Alberto Acosta), Gabriel Batistuta","Alfio Basile","Cartões Amarelos: Branco, Diego Simeone, Diego Maradona, Célio Silva. Cartões Vermelhos: Valdo, Oscar Ruggeri. Jogo em comemoração aos 100 anos da Associação Argentina de Futebol."
"677","17-03-1993","Oficial","Amistoso","Estádio Santa Cruz","Ribeirão Preto (BR)","José Joaquín Torres Cadena (COL)","BRASIL 2x2 POLÔNIA","Piotr Swierczewski (Contra), Müller (BRA); Jerzy Brzeczek, Robert Warzycha (POL)","Zetti, Luís Carlos Winck (Vítor II), Antônio Carlos, Válber I, Roberto Carlos II (Lira); César Sampaio, Raí, Neto (Palhinha II), Zinho; Müller, Evair","Carlos Alberto Parreira","Aleksander Klak (Adam Matysek), Marcin Jalocha (Marek Rzepka), Tomasz Waldoch, Piotr Czachowski, Marek Kozminski; Ryszard Staniek, Robert Warzycha, Jerzy Brzeczek, Piotr Swierczewski; Roman Kosecki, Jacek Ziober (Dariusz Gesior)","Andrzej Strejlau","Cartões Amarelos: Antônio Carlos, Jerzy Brzeczek"
"678","06-06-1993","Oficial","US Cup","Estádio Yale Bowl","New Haven (EUA)","Piero Ceccarini (ITA)","BRASIL 2x0 ESTADOS UNIDOS","Careca I, Luís Carlos Winck (BRA)","Taffarel, Luís Carlos Winck, Júlio César, Márcio Santos, Branco (Nonato); Dunga, Luisinho-RJ (Raí), Marco Antônio Boiadeiro, Elivélton (Cafu); Valdeir, Careca I","Carlos Alberto Parreira","Tony Meola, Fernando Clavijo, Des Armstrong, John Doyle, Jeff Agoos; John Harkes, Mike Lapper, Bruce Murray (Cobi Jones), Chris Henderson (Peter Woodring); Roy Wegerle, Jean Harbor (Earnie Stewart)","Velibor ""Bora"" Milutinovic",""
"679","10-06-1993","Oficial","US Cup","RFK Stadium","Washington (EUA)","Arturo De Angeles (EUA)","BRASIL 3x3 ALEMANHA","Thomas Helmer (Contra), Careca I, Luisinho-RJ (BRA); Jürgen Klinsmann (2), Andy Möller (ALE)","Taffarel, Jorginho, Júlio César, Márcio Santos, Branco (Nonato); Dunga, Luisinho-RJ, Raí, Elivélton (Cafu); Valdeir (Almir), Careca I","Carlos Alberto Parreira","Andy Köpke, Jürgen Kohler, Guido Buchwald, Thomas Helmer, Stefan Effenberg; Matthias Sammer (Karlheinz Riedle), Michael Zorc (Thomas Strunz), Lothar Matthäus, Christian Ziege (Michael Schulz); Andy Möller, Jürgen Klinsmann","Berti Vogts","Cartões Amarelos: Branco, Dunga"
"680","13-06-1993","Oficial","US Cup","RFK Stadium","Washington (EUA)","Helder Díaz (EUA)","BRASIL 1x1 INGLATERRA","Márcio Santos (BRA); David Platt (ING)","Taffarel, Jorginho, Válber I, Márcio Santos, Nonato (Cafu); Dunga, Luisinho-RJ (Palhinha II), Raí, Elivélton; Valdeir (Almir), Careca I","Carlos Alberto Parreira","Tim Flowers, Earl Barrett, Gary Pallister, Des Walker, Tony Dorigo; David Batty (David Platt), Paul Ince (Carlton Palmer), Nigel Clough (Paul Merson), Lee Sharpe; Ian Wright, Andy Sinton","Graham Taylor","Cartões Amarelos: Márcio Santos, Tony Dorigo"
"681","18-06-1993","Oficial","Copa América 1993","Estádio Alejandro Serrano Aguilar","Cuenca (EQU)","Arturo Brizio Carter (MEX)","BRASIL 0x0 PERU","","Taffarel, Cafu, Antônio Carlos, Válber I, Roberto Carlos II; César Sampaio, Luisinho-RJ (Marco Antônio Boiadeiro), Palhinha II, Elivélton; Edmundo (Zinho), Müller","Carlos Alberto Parreira","Miguel Miranda, César Charún, José Soto, Juan Reynoso, Percy Olivares; Álvaro Barco, José del Solar, José Carranza, Pablo Zegarra (Roberto Palacios); Julio Rivera, Flavio Maestri (Andrés González)","Vladimir Popovic","Cartões Amarelos: Álvaro Barco, César Sampaio, Miguel Miranda"
"682","21-06-1993","Oficial","Copa América 1993","Estádio Alejandro Serrano Aguilar","Cuenca (EQU)","Alfredo Rojas (EQU)","BRASIL 2x3 CHILE","Müller, Palhinha II (BRA); José Luis Sierra, Richard Zambrano (2) (CHI)","Carlos, Cafu, Antônio Carlos, Válber I, Roberto Carlos II; César Sampaio, Marco Antônio Boiadeiro, Palhinha II (Elivélton), Zinho; Edmundo (Viola), Müller","Carlos Alberto Parreira","Patricio Toledo, Gabriel Mendoza, Eduardo Vilches, Miguel Ramírez, Fabián Guevarra; Jaime Pizarro, Mario Lepe, Fabián Estay (Nelson Parraguez), José Luis Sierra; Marco Figueroa (Richard Zambrano), Rodrigo Barrera","Arturo Salah","Cartões Amarelos: Miguel Ramírez, Fabián Guevarra"
"683","24-06-1993","Oficial","Copa América 1993","Estádio Alejandro Serrano Aguilar","Cuenca (EQU)","Arturo Brizio Carter (MEX)","BRASIL 3x0 PARAGUAI","Palhinha II (2), Edmundo (BRA)","Zetti, Cafu, Antônio Carlos, Válber I, Roberto Carlos II; César Sampaio, Marco Antônio Boiadeiro (Luisinho-RJ), Palhinha II (Edílson), Zinho; Edmundo, Müller","Carlos Alberto Parreira","José Luis Chilavert, Andrés Duarte, Mario Ramírez, Celso Ayala, Silvio Suárez; Carlos Alberto Gamarra, Estanislao Struway, Jorge Núñez, Gustavo Sotelo (Juan Ramón Jara); Luis Monzón (Gabriel González), Roberto Cabañas","Alicio Solalinde","Cartões Amarelos: Edmundo, Silvio Suárez, Estanislao Struway, Carlos Alberto Gamarra, Cafu, Antônio Carlos, Marco Antônio Boiadeiro. Cartão Vermelho: César Sampaio"
"684","27-06-1993","Oficial","Copa América 1993","Estádio Monumental Isidro Romero Carbo","Guayaquil (EQU)","Alberto Tejada (PER)","BRASIL 1x1 ARGENTINA","Müller (BRA); Leo Rodríguez (ARG)","Zetti, Cafu, Antônio Carlos, Válber I, Roberto Carlos II; Luisinho-RJ, Marco Antônio Boiadeiro, Palhinha II (Marquinhos II), Zinho; Edmundo (Almir), Müller","Carlos Alberto Parreira","Sergio Goycochea, Fabián Basualdo, Jorge Borelli, Oscar Ruggeri, Ricardo Altamirano; Gustavo Zapata, Diego Simeone, José Basualdo (Leo Rodríguez), Néstor Gorosito; Ramón Medina Bello, Gabriel Batistuta (Alberto Acosta)","Alfio Basile","Cartões Amarelos: Antônio Carlos, Marco Antônio Boiadeiro, Ricardo Altamirano, Jorge Borelli, Luisinho-RJ, Cafu. Cartão Vermelho: Valdo, Oscar Ruggeri. A Argentina venceu por 6x5 nos pênaltis."
"685","14-07-1993","Oficial","Amistoso","Estádio de São Januário","Rio de Janeiro (BR)","Cláudio Vinícius Cerdeira (BRA)","BRASIL 2x0 PARAGUAI","Branco, Bebeto (BRA)","Taffarel, Jorginho (Cafu), Ricardo Rocha (Válber I), Márcio Santos, Branco; Mauro Silva, Luís Henrique II, Raí, Zinho (Elivélton); Bebeto, Careca I (Evair)","Carlos Alberto Parreira","Celso Guerrero, Teófilo Barrios, Catalino Rivarola, Celso Ayala, Silvio Suárez; Carlos Alberto Gamarra, Roberto Acuña, Gabriel González, Virgilio Ferreira (Gustavo Sotelo); Roberto Cabañas, Alfredo Mendoza (Carlos Torres)","Valdyr Espinosa","Cartões Amarelos: Márcio Santos, Alfredo Mendoza, Roberto Acuña, Gabriel González, Carlos Alberto Gamarra, Virgilio Ferreira, Careca I. Cartão Vermelho: Roberto Cabañas"
"686","18-07-1993","Oficial","Eliminatórias Copa 1994","Estádio Monumental Isidro Romero Carbo","Guayaquil (EQU)","Juan Carlos Loustau (ARG)","BRASIL 0x0 EQUADOR","","Taffarel, Jorginho, Válber I, Márcio Santos, Branco; Mauro Silva, Luís Henrique II (Dunga), Raí, Zinho; Bebeto, Careca I (Evair)","Carlos Alberto Parreira","Jacinto Espinoza, Dannes Coronel, Raúl Noriega, Byron Tenorio, Luis Capurro; Nixon Carcelén, Héctor Carabalí (Iván Hurtado), Maximo Tenorio, Alex Aguinaga; Carlos Muñoz, Kleber Chalá (Eduardo Hurtado)","Dusan Draskovic",""
"687","25-07-1993","Oficial","Eliminatórias Copa 1994","Estádio Hernando Siles","La Paz (BOL)","Juan Francisco Escobar Valdez (PAR)","BRASIL 0x2 BOLÍVIA","Marco Etcheverry, Álvaro Peña (BOL)","Taffarel, Cafu, Válber I, Márcio Santos, Leonardo I; Mauro Silva, Luís Henrique II (Jorginho), Raí (Palhinha II), Zinho; Bebeto, Müller","Carlos Alberto Parreira","Carlos Trucco, Miguel Rimba, Gustavo Quinteros, Marco Sandy, Luis Héctor Cristaldo; Carlos Borja, Milton Melgar, Erwin Sánchez (Álvaro Peña), Julio César Baldiviezo; William Ramallo (Ramiro Castillo), Marco Etcheverry","Xabier Francisco Azkargorta","Cartões Amarelos: William Ramallo, Cafu, Gustavo Quinteros, Válber I, Leonardo I. Taffarel defendeu um pênalti."
"688","01-08-1993","Oficial","Eliminatórias Copa 1994","Estádio Nacional Polideportivo Pueblo Novo","San Cristóbal (VEN)","Armando Pérez Hoyos (COL)","BRASIL 5x1 VENEZUELA","Raí, Bebeto (2), Branco, Palhinha II (BRA); Juan García (VEN)","Taffarel, Jorginho, Ricardo Rocha, Márcio Santos, Branco; Mauro Silva, Dunga, Raí (Palhinha II), Zinho; Bebeto, Careca I (Evair)","Carlos Alberto Parreira","José Gómez, Luis Filosa, Leonardo González, Héctor Rivas, Marcos Mathías; Sergio Hernández, Miguel Echenausi, Edson Rodríguez, Stálin Rivas (Carlos Contreras); Wilson Chacón, José Dolgetta (Juan García)","Ratomir Dujkovic","Cartões Amarelos: Marcos Mathías, Careca I, Bebeto, Edson Rodríguez, Evair. Cartão Vermelho: Miguel Echenausi"
"689","08-08-1993","Oficial","Amistoso","Estádio Rei Pelé","Maceió (BR)","José Aparecido de Oliveira (BRA)","BRASIL 1x1 MÉXICO","Márcio Santos (BRA); Alberto García Aspe (MEX)","Taffarel, Cafu, Ricardo Rocha, Márcio Santos, Branco; Mauro Silva, Dunga, Raí, Palhinha II (Valdo); Müller, Elivélton (Valdeir)","Carlos Alberto Parreira","Jorge Campos, Miguel Herrera, Claudio Suárez, Juan Ramírez, Ramón Ramírez; Ignacio Ambríz, Benjamín Galindo (Joaquín del Olmo), David Patiño (Jorge Rodríguez), Alberto García Aspe; Daniel Guzmán, Zague","Miguel Mejía Barón","Cartões Amarelos: Alberto García Aspe, Claudio Suárez, Dunga, Ignacio Ambríz, Branco, Joaquín del Olmo"
